# iters, size, time(ns)
1, 1, 1002
1, 2, 151
1, 3, 220
1, 4, 271
1, 5, 291
1, 6, 421
1, 7, 511
1, 8, 631
1, 9, 792
1, 10, 1002
1, 11, 1232
1, 12, 1563
1, 13, 1953
1, 14, 3636
1, 15, 6001
1, 16, 5390
1, 17, 6703
1, 18, 7374
1, 19, 9297
1, 20, 10048
1, 21, 14878
1, 22, 14037
1, 23, 15649
1, 24, 17894
1, 25, 19035
1, 26, 22062
1, 27, 24696
1, 28, 28794
1, 29, 29996
1, 30, 31539
1, 31, 35738
1, 32, 39203
1, 33, 41068
1, 34, 46338
1, 35, 46597
1, 36, 50014
1, 37, 53711
1, 38, 58099
1, 39, 68910
1, 40, 66816
1, 41, 71143
1, 42, 76233
1, 43, 91612
1, 44, 87735
1, 45, 93225
1, 46, 99187
1, 47, 107562
1, 48, 112632
1, 49, 118833
1, 50, 128381
1, 51, 133661
1, 52, 141356
1, 53, 157426
1, 54, 160362
1, 55, 175199
1, 56, 176141
1, 57, 186962
1, 58, 172034
1, 59, 151485
1, 60, 161273
1, 61, 167164
1, 62, 174638
1, 63, 185248
1, 64, 218401
1, 65, 210666
1, 66, 211898
1, 67, 219643
1, 68, 231765
1, 69, 200387
1, 70, 174548
1, 71, 180699
1, 72, 193854
1, 73, 200948
1, 74, 213792
1, 75, 242296
1, 76, 248698
1, 77, 239350
1, 78, 253957
1, 79, 261211
1, 80, 270679
1, 81, 282151
1, 82, 294844
1, 83, 305945
1, 84, 321053
1, 85, 335401
1, 86, 379183
1, 87, 388621
1, 88, 402908
1, 89, 419198
1, 90, 437793
1, 91, 452670
1, 92, 467880
1, 93, 499960
1, 94, 501733
1, 95, 521130
1, 96, 537621
1, 97, 558220
1, 98, 575101
1, 99, 847733
1, 100, 1219572
1, 101, 1259648
1, 102, 982096
1, 103, 1009858
1, 104, 704414
1, 105, 729731
1, 106, 924688
1, 107, 1509126
1, 108, 1567056
1, 109, 1599777
1, 110, 1696208
1, 111, 1364214
1, 112, 1321504
1, 113, 1356670
1, 114, 1289033
1, 115, 966427
1, 116, 998637
1, 117, 1016079
1, 118, 1048881
1, 119, 1073788
1, 120, 1102542
1, 121, 1141917
1, 122, 1162134
1, 123, 1199975
1, 124, 1231966
1, 125, 1262493
1, 126, 1289715
1, 127, 1334068
1, 128, 2092593
1, 129, 1376929
1, 130, 1427764
1, 131, 1464152
1, 132, 1489039
1, 133, 1534725
1, 134, 1562096
1, 135, 1615016
1, 136, 1636046
1, 137, 1685919
1, 138, 1711817
1, 139, 1747114
1, 140, 1784234
1, 141, 1825281
1, 142, 1867661
1, 143, 1922834
1, 144, 1931952
1, 145, 1984150
1, 146, 2033923
1, 147, 2077866
1, 148, 2119795
1, 149, 2158017
1, 150, 2202891
1, 151, 2275517
1, 152, 2314440
1, 153, 2373862
1, 154, 2409349
1, 155, 2450536
1, 156, 2504036
1, 157, 2547328
1, 158, 2581462
1, 159, 2633681
1, 160, 2695256
1, 161, 2757653
1, 162, 2807437
1, 163, 2858814
1, 164, 2911322
1, 165, 2977105
1, 166, 3042939
1, 167, 3088175
1, 168, 3144721
1, 169, 3216926
1, 170, 3271239
1, 171, 3349155
1, 172, 3378590
1, 173, 3434345
1, 174, 3506351
1, 175, 3589256
1, 176, 3642637
1, 177, 3748165
1, 178, 3773804
1, 179, 3818317
1, 180, 3910661
1, 181, 3987596
1, 182, 4060352
1, 183, 4109585
1, 184, 4174427
1, 185, 4249218
1, 186, 4335258
1, 187, 4396825
1, 188, 4457388
1, 189, 4537128
1, 190, 4618261
1, 191, 4719811
1, 192, 4838315
1, 193, 4870264
1, 194, 4930228
1, 195, 5060823
1, 196, 5076743
1, 197, 5167524
1, 198, 5242334
1, 199, 5326783
1, 200, 5425078
1, 201, 5509907
1, 202, 5574698
1, 203, 5662854
1, 204, 5740721
1, 205, 6061253
1, 206, 5935257
1, 207, 5993977
1, 208, 6096670
1, 209, 6192249
1, 210, 6287238
1, 211, 6379502
1, 212, 6454934
1, 213, 6603433
1, 214, 6653135
1, 215, 6854444
1, 216, 6866937
1, 217, 6944975
1, 218, 7060822
1, 219, 7157364
1, 220, 7303448
1, 221, 7357079
1, 222, 7563036
1, 223, 7645762
1, 224, 7711937
1, 225, 7783511
1, 226, 7890321
1, 227, 7997824
1, 228, 8094715
1, 229, 8178964
1, 230, 8330970
1, 231, 8517019
1, 232, 8564799
1, 233, 8775856
1, 234, 8858842
1, 235, 8862428
1, 236, 9017961
1, 237, 9134691
1, 238, 9221153
1, 239, 9367528
1, 240, 9480010
1, 241, 9677951
1, 242, 9764274
1, 243, 9832192
1, 244, 9961865
1, 245, 10096038
1, 246, 10276447
1, 247, 10355816
1, 248, 10527709
1, 249, 10617458
1, 250, 10780404
1, 251, 10921920
1, 252, 11043918
1, 253, 11214470
1, 254, 11344093
1, 255, 11517509
1, 256, 16180875
1, 257, 11782087
1, 258, 11953939
1, 259, 12097229
1, 260, 12294791
1, 261, 12427950
1, 262, 12550781
1, 263, 12684063
1, 264, 12829615
1, 265, 13041584
1, 266, 13193018
1, 267, 13311972
1, 268, 13476382
1, 269, 13626684
1, 270, 13772117
1, 271, 13917219
1, 272, 14050351
1, 273, 14381423
1, 274, 14471592
1, 275, 14703768
1, 276, 14865212
1, 277, 14941156
1, 278, 15141001
1, 279, 15274651
1, 280, 15444631
1, 281, 15587079
1, 282, 15670886
1, 283, 15898635
1, 284, 16070156
1, 285, 16336417
1, 286, 16442988
1, 287, 16587088
1, 288, 16986539
1, 289, 16991940
1, 290, 17156228
1, 291, 17334613
1, 292, 17545731
1, 293, 17771165
1, 294, 18021715
1, 295, 18128045
1, 296, 18366633
1, 297, 18537785
1, 298, 18683409
1, 299, 18906057
1, 300, 19078993
1, 301, 19252328
1, 302, 19427278
1, 303, 19686815
1, 304, 19883105
1, 305, 20126261
1, 306, 20252910
1, 307, 20440772
1, 308, 20662249
1, 309, 20878596
1, 310, 21069554
1, 311, 21406307
1, 312, 21491839
1, 313, 21647921
1, 314, 21853097
1, 315, 22251667
1, 316, 22422196
1, 317, 22639775
1, 318, 22816168
1, 319, 23044887
1, 320, 23469284
1, 321, 23539948
1, 322, 23644023
1, 323, 23874948
1, 324, 24041701
1, 325, 24335242
1, 326, 24625809
1, 327, 24753358
1, 328, 24962241
1, 329, 25220807
1, 330, 25445530
1, 331, 25739583
1, 332, 25927405
1, 333, 26182004
1, 334, 26343407
1, 335, 26686552
1, 336, 26824051
1, 337, 27166063
1, 338, 27334480
1, 339, 27644723
1, 340, 28069371
1, 341, 29136337
1, 342, 28594859
1, 343, 28849358
1, 344, 28966758
1, 345, 29257455
1, 346, 29534306
1, 347, 29699215
1, 348, 30029806
1, 349, 30206678
1, 350, 30475164
1, 351, 30778304
1, 352, 31224682
1, 353, 31417505
1, 354, 31586913
1, 355, 31956017
1, 356, 32280127
1, 357, 32552909
1, 358, 32724983
1, 359, 32937642
1, 360, 33275958
1, 361, 33641977
1, 362, 33797428
1, 363, 34250941
1, 364, 34469462
1, 365, 34831672
1, 366, 35132458
1, 367, 35312937
1, 368, 35512352
1, 369, 35956237
1, 370, 36157324
1, 371, 36534243
1, 372, 36884771
1, 373, 37044782
1, 374, 37474009
1, 375, 37823918
1, 376, 38006190
