#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
eigen, 1, 2, 4400
eigen, 1, 3, 4191
eigen, 1, 4, 4470
eigen, 1, 5, 4819
eigen, 1, 6, 5029
eigen, 1, 7, 12502
eigen, 1, 8, 6146
eigen, 1, 9, 6495
eigen, 1, 10, 6844
eigen, 1, 11, 7543
eigen, 1, 12, 8731
eigen, 1, 13, 8591
eigen, 1, 14, 8661
eigen, 1, 15, 10058
eigen, 1, 16, 9568
eigen, 1, 17, 10895
eigen, 1, 18, 17251
eigen, 1, 19, 14108
eigen, 1, 20, 12921
eigen, 1, 21, 18858
eigen, 1, 22, 16063
eigen, 1, 23, 17740
eigen, 1, 24, 16553
eigen, 1, 25, 23397
eigen, 1, 26, 24934
eigen, 1, 27, 29474
eigen, 1, 28, 22210
eigen, 1, 29, 29753
eigen, 1, 30, 31290
eigen, 1, 31, 29892
eigen, 1, 32, 49448
eigen, 1, 33, 38483
eigen, 1, 34, 43442
eigen, 1, 35, 39112
eigen, 1, 36, 46376
eigen, 1, 37, 42395
eigen, 1, 38, 52870
eigen, 1, 39, 54337
eigen, 1, 40, 47073
eigen, 1, 41, 60973
eigen, 1, 42, 59785
eigen, 1, 43, 60972
eigen, 1, 44, 72356
eigen, 1, 45, 70331
eigen, 1, 46, 78642
eigen, 1, 47, 242144
eigen, 1, 48, 65094
eigen, 1, 49, 69842
eigen, 1, 50, 72985
eigen, 1, 51, 77665
eigen, 1, 52, 83601
eigen, 1, 53, 98827
eigen, 1, 54, 238232
eigen, 1, 55, 79900
eigen, 1, 56, 74522
eigen, 1, 57, 90726
eigen, 1, 58, 117964
eigen, 1, 59, 220144
eigen, 1, 60, 131444
eigen, 1, 61, 136192
eigen, 1, 62, 145901
eigen, 1, 63, 192626
eigen, 1, 64, 139336
eigen, 1, 65, 121526
eigen, 1, 66, 133050
eigen, 1, 67, 251642
eigen, 1, 68, 203172
eigen, 1, 69, 173349
eigen, 1, 70, 190809
eigen, 1, 71, 256671
eigen, 1, 72, 189622
eigen, 1, 73, 186550
eigen, 1, 74, 289077
eigen, 1, 75, 252969
eigen, 1, 76, 285307
eigen, 1, 77, 259604
eigen, 1, 78, 285795
eigen, 1, 79, 293967
eigen, 1, 80, 278951
eigen, 1, 81, 319250
eigen, 1, 82, 338666
eigen, 1, 83, 335593
eigen, 1, 84, 368489
eigen, 1, 85, 361435
eigen, 1, 86, 357244
eigen, 1, 87, 351657
eigen, 1, 88, 363041
eigen, 1, 89, 385879
eigen, 1, 90, 419962
eigen, 1, 91, 394889
eigen, 1, 92, 412489
eigen, 1, 93, 427715
eigen, 1, 94, 428483
eigen, 1, 95, 423734
eigen, 1, 96, 271896
eigen, 1, 97, 307516
eigen, 1, 98, 321136
eigen, 1, 99, 313382
eigen, 1, 100, 352914
eigen, 1, 101, 328399
eigen, 1, 102, 358082
eigen, 1, 103, 355987
eigen, 1, 104, 349421
eigen, 1, 105, 400895
eigen, 1, 106, 429111
eigen, 1, 107, 429112
eigen, 1, 108, 442312
eigen, 1, 109, 460192
eigen, 1, 110, 478630
eigen, 1, 111, 485544
eigen, 1, 112, 493017
eigen, 1, 113, 522072
eigen, 1, 114, 561672
eigen, 1, 115, 561044
eigen, 1, 116, 546377
eigen, 1, 117, 563977
eigen, 1, 118, 585768
eigen, 1, 119, 593451
eigen, 1, 120, 590727
eigen, 1, 121, 630887
eigen, 1, 122, 652118
eigen, 1, 123, 650722
eigen, 1, 124, 729015
eigen, 1, 125, 695351
eigen, 1, 126, 750038
eigen, 1, 127, 738653
eigen, 1, 128, 713371
eigen, 1, 129, 536181
eigen, 1, 130, 679846
eigen, 1, 131, 581787
eigen, 1, 132, 701916
eigen, 1, 133, 618943
eigen, 1, 134, 734952
eigen, 1, 135, 662944
eigen, 1, 136, 701846
eigen, 1, 137, 681383
eigen, 1, 138, 826795
eigen, 1, 139, 738443
eigen, 1, 140, 844116
eigen, 1, 141, 767359
eigen, 1, 142, 889303
eigen, 1, 143, 782095
eigen, 1, 144, 811360
eigen, 1, 145, 914307
eigen, 1, 146, 839715
eigen, 1, 147, 951254
eigen, 1, 148, 879805
eigen, 1, 149, 1011248
eigen, 1, 150, 969831
eigen, 1, 151, 1022353
eigen, 1, 152, 968085
eigen, 1, 153, 970041
eigen, 1, 154, 1050919
eigen, 1, 155, 987712
eigen, 1, 156, 1101763
eigen, 1, 157, 1126907
eigen, 1, 158, 1048195
eigen, 1, 159, 1166577
eigen, 1, 160, 915914
eigen, 1, 161, 847328
eigen, 1, 162, 951323
eigen, 1, 163, 860598
eigen, 1, 164, 959844
eigen, 1, 165, 976816
eigen, 1, 166, 921850
eigen, 1, 167, 1024169
eigen, 1, 168, 965432
eigen, 1, 169, 994905
eigen, 1, 170, 1093313
eigen, 1, 171, 1161549
eigen, 1, 172, 1013483
eigen, 1, 173, 1111193
eigen, 1, 174, 1145835
eigen, 1, 175, 1081160
eigen, 1, 176, 1095408
eigen, 1, 177, 1203385
eigen, 1, 178, 1149885
eigen, 1, 179, 1269526
eigen, 1, 180, 1246756
eigen, 1, 181, 1180197
eigen, 1, 182, 1314155
eigen, 1, 183, 1317926
eigen, 1, 184, 1245500
eigen, 1, 185, 1271900
eigen, 1, 186, 1406765
eigen, 1, 187, 1406765
eigen, 1, 188, 1408930
eigen, 1, 189, 1335806
eigen, 1, 190, 1475351
eigen, 1, 191, 1470531
eigen, 1, 192, 1197937
eigen, 1, 193, 1104767
eigen, 1, 194, 1227271
eigen, 1, 195, 1246687
eigen, 1, 196, 1239703
eigen, 1, 197, 1203175
eigen, 1, 198, 1311291
eigen, 1, 199, 1298859
eigen, 1, 200, 1227620
eigen, 1, 201, 1258560
eigen, 1, 202, 1419407
eigen, 1, 203, 1345514
eigen, 1, 204, 1406975
eigen, 1, 205, 1491344
eigen, 1, 206, 1352009
eigen, 1, 207, 1479122
eigen, 1, 208, 1388606
eigen, 1, 209, 1518025
eigen, 1, 210, 1499516
eigen, 1, 211, 1442525
eigen, 1, 212, 1569639
eigen, 1, 213, 1562933
eigen, 1, 214, 1614477
eigen, 1, 215, 1645348
eigen, 1, 216, 1498329
eigen, 1, 217, 1551618
eigen, 1, 218, 1711139
eigen, 1, 219, 1694307
eigen, 1, 220, 1724618
eigen, 1, 221, 1753323
eigen, 1, 222, 1746410
eigen, 1, 223, 1767781
eigen, 1, 224, 1406976
eigen, 1, 225, 1342999
eigen, 1, 226, 1490856
eigen, 1, 227, 1498538
eigen, 1, 228, 1484360
eigen, 1, 229, 1498888
eigen, 1, 230, 1542121
eigen, 1, 231, 1571524
eigen, 1, 232, 1462570
eigen, 1, 233, 1612242
eigen, 1, 234, 1530038
eigen, 1, 235, 1652681
eigen, 1, 236, 1648839
eigen, 1, 237, 1670141
eigen, 1, 238, 1704784
eigen, 1, 239, 1756816
eigen, 1, 240, 1652541
eigen, 1, 241, 1805984
eigen, 1, 242, 1837833
eigen, 1, 243, 1860252
eigen, 1, 244, 1891123
eigen, 1, 245, 1913472
eigen, 1, 246, 1954400
eigen, 1, 247, 1978286
eigen, 1, 248, 1874012
eigen, 1, 249, 2034579
eigen, 1, 250, 2072503
eigen, 1, 251, 2118739
eigen, 1, 252, 2149260
eigen, 1, 253, 2164416
eigen, 1, 254, 2217985
eigen, 1, 255, 2254932
eigen, 1, 256, 2055532
eigen, 1, 257, 1852570
eigen, 1, 258, 1883719
eigen, 1, 259, 1922132
eigen, 1, 260, 1950000
eigen, 1, 261, 1954469
eigen, 1, 262, 2019354
eigen, 1, 263, 2032763
eigen, 1, 264, 1918082
eigen, 1, 265, 2086123
eigen, 1, 266, 2135780
eigen, 1, 267, 2180201
eigen, 1, 268, 2216239
eigen, 1, 269, 2220010
eigen, 1, 270, 2285034
eigen, 1, 271, 2299421
eigen, 1, 272, 2258285
eigen, 1, 273, 2364445
eigen, 1, 274, 2419202
eigen, 1, 275, 2464180
eigen, 1, 276, 2486459
eigen, 1, 277, 2514397
eigen, 1, 278, 2573552
eigen, 1, 279, 2622442
eigen, 1, 280, 2465157
eigen, 1, 281, 2657293
eigen, 1, 282, 2710863
eigen, 1, 283, 2769740
eigen, 1, 284, 2823310
eigen, 1, 285, 2825963
eigen, 1, 286, 2883862
eigen, 1, 287, 2912498
eigen, 1, 288, 2376458
eigen, 1, 289, 2427722
eigen, 1, 290, 2470465
eigen, 1, 291, 2506364
eigen, 1, 292, 2615109
eigen, 1, 293, 2593738
eigen, 1, 294, 2641091
eigen, 1, 295, 2685999
eigen, 1, 296, 2524663
eigen, 1, 297, 2732654
eigen, 1, 298, 2850547
eigen, 1, 299, 2866611
eigen, 1, 300, 2904676
eigen, 1, 301, 2939736
eigen, 1, 302, 3020404
eigen, 1, 303, 3018100
eigen, 1, 304, 3068875
eigen, 1, 305, 3058539
eigen, 1, 306, 3147378
eigen, 1, 307, 3195290
eigen, 1, 308, 3206814
eigen, 1, 309, 3267367
eigen, 1, 310, 3366054
eigen, 1, 311, 3347406
eigen, 1, 312, 3214357
eigen, 1, 313, 3478710
eigen, 1, 314, 3493727
eigen, 1, 315, 3548483
eigen, 1, 316, 3558540
eigen, 1, 317, 3674409
eigen, 1, 318, 3710797
eigen, 1, 319, 3713730
eigen, 1, 320, 3059167
eigen, 1, 321, 3113015
eigen, 1, 322, 3078653
eigen, 1, 323, 3131175
eigen, 1, 324, 3119720
eigen, 1, 325, 3207442
eigen, 1, 326, 3259056
eigen, 1, 327, 3313114
eigen, 1, 328, 3092552
eigen, 1, 329, 3404259
eigen, 1, 330, 3557073
eigen, 1, 331, 3517054
eigen, 1, 332, 3574674
eigen, 1, 333, 3715476
eigen, 1, 334, 3725254
eigen, 1, 335, 3724765
eigen, 1, 336, 3744041
eigen, 1, 337, 3838329
eigen, 1, 338, 3929823
eigen, 1, 339, 3919556
eigen, 1, 340, 3985068
eigen, 1, 341, 4046040
eigen, 1, 342, 4183420
eigen, 1, 343, 4153597
eigen, 1, 344, 3976686
eigen, 1, 345, 4242646
eigen, 1, 346, 4346572
eigen, 1, 347, 4343569
eigen, 1, 348, 4449380
eigen, 1, 349, 4500225
eigen, 1, 350, 4536055
eigen, 1, 351, 4571605
eigen, 1, 352, 3757940
eigen, 1, 353, 3838888
eigen, 1, 354, 3766461
eigen, 1, 355, 4007627
eigen, 1, 356, 3987372
eigen, 1, 357, 4072021
eigen, 1, 358, 3990236
eigen, 1, 359, 4246977
eigen, 1, 360, 3887219
eigen, 1, 361, 4265066
eigen, 1, 362, 4272120
eigen, 1, 363, 4350553
eigen, 1, 364, 4431501
eigen, 1, 365, 4429265
eigen, 1, 366, 4655904
eigen, 1, 367, 4529978
eigen, 1, 368, 4631040
eigen, 1, 369, 12791985
eigen, 1, 370, 4571185
eigen, 1, 371, 4759411
eigen, 1, 372, 4676228
eigen, 1, 373, 4809488
eigen, 1, 374, 4811513
eigen, 1, 375, 4874092
eigen, 1, 376, 4662679
eigen, 1, 377, 5028234
eigen, 1, 378, 5055402
eigen, 1, 379, 5153532
eigen, 1, 380, 5093956
eigen, 1, 381, 5282251
eigen, 1, 382, 5328486
eigen, 1, 383, 5385687
eigen, 1, 384, 4762697
eigen, 1, 385, 4461118
eigen, 1, 386, 4581806
eigen, 1, 387, 4640264
eigen, 1, 388, 4585717
eigen, 1, 389, 4715973
eigen, 1, 390, 4745028
eigen, 1, 391, 4970060
eigen, 1, 392, 4542973
eigen, 1, 393, 5060576
eigen, 1, 394, 4961399
eigen, 1, 395, 5200540
eigen, 1, 396, 5183848
eigen, 1, 397, 5216534
eigen, 1, 398, 5391978
eigen, 1, 399, 5304745
eigen, 1, 400, 5396518
eigen, 1, 401, 5518324
eigen, 1, 402, 5571544
eigen, 1, 403, 5644599
eigen, 1, 404, 5573220
eigen, 1, 405, 5876406
eigen, 1, 406, 5816970
eigen, 1, 407, 6031596
eigen, 1, 408, 5544724
eigen, 1, 409, 6157172
eigen, 1, 410, 6086352
eigen, 1, 411, 6337436
eigen, 1, 412, 6118410
eigen, 1, 413, 6425857
eigen, 1, 414, 6466924
eigen, 1, 415, 6601231
eigen, 1, 416, 5268777
eigen, 1, 417, 5424315
eigen, 1, 418, 5597874
eigen, 1, 419, 5750550
eigen, 1, 420, 5566864
eigen, 1, 421, 5796576
eigen, 1, 422, 5923061
eigen, 1, 423, 5944502
eigen, 1, 424, 5568261
eigen, 1, 425, 5982986
eigen, 1, 426, 6242869
eigen, 1, 427, 6464829
eigen, 1, 428, 6143902
eigen, 1, 429, 6431165
eigen, 1, 430, 6542912
eigen, 1, 431, 6608914
eigen, 1, 432, 6472162
eigen, 1, 433, 6684623
eigen, 1, 434, 6789736
eigen, 1, 435, 7030134
eigen, 1, 436, 6746084
eigen, 1, 437, 7123374
eigen, 1, 438, 7043752
eigen, 1, 439, 7501221
eigen, 1, 440, 6640203
eigen, 1, 441, 7496471
eigen, 1, 442, 7277725
eigen, 1, 443, 7608778
eigen, 1, 444, 7247484
eigen, 1, 445, 7912872
eigen, 1, 446, 7814465
eigen, 1, 447, 7887729
eigen, 1, 448, 6771646
eigen, 1, 449, 6632520
eigen, 1, 450, 6857273
eigen, 1, 451, 6694890
eigen, 1, 452, 6858671
eigen, 1, 453, 7193496
eigen, 1, 454, 7107868
eigen, 1, 455, 7147538
eigen, 1, 456, 6911750
eigen, 1, 457, 7561215
eigen, 1, 458, 7247903
eigen, 1, 459, 7681275
eigen, 1, 460, 7477265
eigen, 1, 461, 7865170
eigen, 1, 462, 7921673
eigen, 1, 463, 7790509
eigen, 1, 464, 7920066
eigen, 1, 465, 8040056
