#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 1, 4078
eigen, 1, 2, 531
eigen, 1, 3, 711
eigen, 1, 4, 1132
eigen, 1, 5, 1723
eigen, 1, 6, 1834
eigen, 1, 7, 6242
eigen, 1, 8, 3707
eigen, 1, 9, 3567
eigen, 1, 10, 4348
eigen, 1, 11, 5721
eigen, 1, 12, 8726
eigen, 1, 13, 7054
eigen, 1, 14, 8396
eigen, 1, 15, 9748
eigen, 1, 16, 9948
eigen, 1, 17, 13215
eigen, 1, 18, 13015
eigen, 1, 19, 14176
eigen, 1, 20, 15229
eigen, 1, 21, 29005
eigen, 1, 22, 19005
eigen, 1, 23, 19747
eigen, 1, 24, 20098
eigen, 1, 25, 25718
eigen, 1, 26, 24867
eigen, 1, 27, 25569
eigen, 1, 28, 26399
eigen, 1, 29, 30397
eigen, 1, 30, 32992
eigen, 1, 31, 32851
eigen, 1, 32, 32271
eigen, 1, 33, 42780
eigen, 1, 34, 30347
eigen, 1, 35, 41097
eigen, 1, 36, 39064
eigen, 1, 37, 52118
eigen, 1, 38, 65163
eigen, 1, 39, 62037
eigen, 1, 40, 57318
eigen, 1, 41, 55715
eigen, 1, 42, 61206
eigen, 1, 43, 80091
eigen, 1, 44, 60544
eigen, 1, 45, 60233
eigen, 1, 46, 65563
eigen, 1, 47, 319070
eigen, 1, 48, 116909
eigen, 1, 49, 116149
eigen, 1, 50, 123041
eigen, 1, 51, 126908
eigen, 1, 52, 140354
eigen, 1, 53, 155001
eigen, 1, 54, 185599
eigen, 1, 55, 165932
eigen, 1, 56, 155362
eigen, 1, 57, 159540
eigen, 1, 58, 167144
eigen, 1, 59, 218200
eigen, 1, 60, 211538
eigen, 1, 61, 180489
eigen, 1, 62, 193153
eigen, 1, 63, 222048
eigen, 1, 64, 199275
eigen, 1, 65, 207631
eigen, 1, 66, 208442
eigen, 1, 67, 277372
eigen, 1, 68, 287251
eigen, 1, 69, 227097
eigen, 1, 70, 238559
eigen, 1, 71, 287611
eigen, 1, 72, 219343
eigen, 1, 73, 223430
eigen, 1, 74, 4194125
eigen, 1, 75, 296127
eigen, 1, 76, 250741
eigen, 1, 77, 300425
eigen, 1, 78, 277913
eigen, 1, 79, 264497
eigen, 1, 80, 1848576
eigen, 1, 81, 424077
eigen, 1, 82, 300155
eigen, 1, 83, 332866
eigen, 1, 84, 282752
eigen, 1, 85, 5062197
eigen, 1, 86, 284875
eigen, 1, 87, 296317
eigen, 1, 88, 294253
eigen, 1, 89, 311296
eigen, 1, 90, 287761
eigen, 1, 91, 286539
eigen, 1, 92, 291988
eigen, 1, 93, 298330
eigen, 1, 94, 303581
eigen, 1, 95, 317487
eigen, 1, 96, 306777
eigen, 1, 97, 305504
eigen, 1, 98, 305505
eigen, 1, 99, 313539
eigen, 1, 100, 321614
eigen, 1, 101, 18720826
eigen, 1, 102, 304743
eigen, 1, 103, 247776
eigen, 1, 104, 253267
eigen, 1, 105, 269797
eigen, 1, 106, 269207
eigen, 1, 107, 274967
eigen, 1, 108, 280186
eigen, 1, 109, 290987
eigen, 1, 110, 292851
eigen, 1, 111, 447111
eigen, 1, 112, 1033684
eigen, 1, 113, 955346
eigen, 1, 114, 714073
eigen, 1, 115, 351802
eigen, 1, 116, 333247
eigen, 1, 117, 342554
eigen, 1, 118, 346792
eigen, 1, 119, 474843
eigen, 1, 120, 386437
eigen, 1, 121, 522693
eigen, 1, 122, 480514
eigen, 1, 123, 386337
eigen, 1, 124, 388941
eigen, 1, 125, 401154
eigen, 1, 126, 405573
eigen, 1, 127, 412926
eigen, 1, 128, 423516
eigen, 1, 129, 431271
eigen, 1, 130, 457881
eigen, 1, 131, 452160
eigen, 1, 132, 454033
eigen, 1, 133, 466076
eigen, 1, 134, 474111
eigen, 1, 135, 485352
eigen, 1, 136, 499559
eigen, 1, 137, 501122
eigen, 1, 138, 507735
eigen, 1, 139, 515920
eigen, 1, 140, 517813
eigen, 1, 141, 534114
eigen, 1, 142, 663468
eigen, 1, 143, 1205536
eigen, 1, 144, 503928
eigen, 1, 145, 508846
eigen, 1, 146, 573468
eigen, 1, 147, 521160
eigen, 1, 148, 704565
eigen, 1, 149, 537340
eigen, 1, 150, 554432
eigen, 1, 151, 599126
eigen, 1, 152, 565444
eigen, 1, 153, 586493
eigen, 1, 154, 588236
eigen, 1, 155, 605628
eigen, 1, 156, 604266
eigen, 1, 157, 630174
eigen, 1, 158, 632198
eigen, 1, 159, 640986
eigen, 1, 160, 638761
eigen, 1, 161, 653820
eigen, 1, 162, 660061
eigen, 1, 163, 680128
eigen, 1, 164, 681461
eigen, 1, 165, 694746
eigen, 1, 166, 1028193
eigen, 1, 167, 9744761
eigen, 1, 168, 749309
eigen, 1, 169, 760620
eigen, 1, 170, 754969
eigen, 1, 171, 771651
eigen, 1, 172, 769176
eigen, 1, 173, 784545
eigen, 1, 174, 1665571
eigen, 1, 175, 814771
eigen, 1, 176, 800656
eigen, 1, 177, 885895
eigen, 1, 178, 1060724
eigen, 1, 179, 851140
eigen, 1, 180, 947421
eigen, 1, 181, 872069
eigen, 1, 182, 917074
eigen, 1, 183, 896706
eigen, 1, 184, 925390
eigen, 1, 185, 932684
eigen, 1, 186, 918677
eigen, 1, 187, 978189
eigen, 1, 188, 944055
eigen, 1, 189, 1711849
eigen, 1, 190, 1123973
eigen, 1, 191, 987466
eigen, 1, 192, 1069662
eigen, 1, 193, 887068
eigen, 1, 194, 887890
eigen, 1, 195, 1121599
eigen, 1, 196, 916533
eigen, 1, 197, 942291
eigen, 1, 198, 968962
eigen, 1, 199, 985734
eigen, 1, 200, 992866
eigen, 1, 201, 984611
eigen, 1, 202, 997255
eigen, 1, 203, 1593987
eigen, 1, 204, 9887950
eigen, 1, 205, 1102353
eigen, 1, 206, 1046608
eigen, 1, 207, 1052218
eigen, 1, 208, 1100880
eigen, 1, 209, 1255531
eigen, 1, 210, 1115637
eigen, 1, 211, 1260790
eigen, 1, 212, 1111860
eigen, 1, 213, 1242906
eigen, 1, 214, 1158719
eigen, 1, 215, 1606631
eigen, 1, 216, 1173226
eigen, 1, 217, 1177384
eigen, 1, 218, 1240602
eigen, 1, 219, 1216518
eigen, 1, 220, 2062487
eigen, 1, 221, 18300497
eigen, 1, 222, 1877931
eigen, 1, 223, 1308530
eigen, 1, 224, 3729161
eigen, 1, 225, 1305104
eigen, 1, 226, 1314281
eigen, 1, 227, 1390504
eigen, 1, 228, 2260069
eigen, 1, 229, 1408528
eigen, 1, 230, 1377630
eigen, 1, 231, 1557950
eigen, 1, 232, 4844468
eigen, 1, 233, 1463231
eigen, 1, 234, 2055996
eigen, 1, 235, 2270339
eigen, 1, 236, 1515199
eigen, 1, 237, 1484741
eigen, 1, 238, 1744029
eigen, 1, 239, 1530207
eigen, 1, 240, 4153168
eigen, 1, 241, 1395203
eigen, 1, 242, 11608155
eigen, 1, 243, 2257404
eigen, 1, 244, 1499609
eigen, 1, 245, 1573528
eigen, 1, 246, 1722729
