#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_naive, 1, 1, 1, 468139276, 468437223
cuda_naive, 1, 2, 1, 323859, 529894
cuda_naive, 1, 3, 1, 300532, 520117
cuda_naive, 1, 4, 1, 298228, 496021
cuda_naive, 1, 5, 1, 298926, 507545
cuda_naive, 1, 6, 1, 294805, 487290
cuda_naive, 1, 7, 1, 310240, 504612
cuda_naive, 1, 8, 1, 291454, 482053
cuda_naive, 1, 9, 1, 309402, 502657
cuda_naive, 1, 10, 1, 292011, 481913
cuda_naive, 1, 11, 1, 305073, 496650
cuda_naive, 1, 12, 1, 289917, 478840
cuda_naive, 1, 13, 1, 314850, 497837
cuda_naive, 1, 14, 1, 275459, 455023
cuda_naive, 1, 15, 1, 289777, 471087
cuda_naive, 1, 16, 1, 268474, 449716
cuda_naive, 1, 17, 1, 290964, 475836
cuda_naive, 1, 18, 1, 275458, 457957
cuda_naive, 1, 19, 1, 298648, 487221
cuda_naive, 1, 20, 1, 274760, 463126
cuda_naive, 1, 21, 1, 288938, 479049
cuda_naive, 1, 22, 1, 275110, 466268
cuda_naive, 1, 23, 1, 277554, 487430
cuda_naive, 1, 24, 1, 273574, 466129
cuda_naive, 1, 25, 1, 275250, 489107
cuda_naive, 1, 26, 1, 283282, 483519
cuda_naive, 1, 27, 1, 294526, 501539
cuda_naive, 1, 28, 1, 276087, 479120
cuda_naive, 1, 29, 1, 293827, 505450
cuda_naive, 1, 30, 1, 277414, 489387
cuda_naive, 1, 31, 1, 291312, 506288
cuda_naive, 1, 32, 1, 271059, 487780
cuda_naive, 1, 33, 1, 293688, 523678
cuda_naive, 1, 34, 1, 277414, 502307
cuda_naive, 1, 35, 1, 297878, 520047
cuda_naive, 1, 36, 1, 262048, 485056
cuda_naive, 1, 37, 1, 268264, 506498
cuda_naive, 1, 38, 1, 263026, 513552
cuda_naive, 1, 39, 1, 267007, 506776
cuda_naive, 1, 40, 1, 274411, 524308
cuda_naive, 1, 41, 1, 266519, 518650
cuda_naive, 1, 42, 1, 270150, 535622
cuda_naive, 1, 43, 1, 266030, 529685
cuda_naive, 1, 44, 1, 279230, 551686
cuda_naive, 1, 45, 1, 267357, 544213
cuda_naive, 1, 46, 1, 271757, 563908
cuda_naive, 1, 47, 1, 267985, 575152
cuda_naive, 1, 48, 1, 262469, 562651
cuda_naive, 1, 49, 1, 285934, 606023
cuda_naive, 1, 50, 1, 270360, 602392
cuda_naive, 1, 51, 1, 269941, 599667
cuda_naive, 1, 52, 1, 268264, 605045
cuda_naive, 1, 53, 1, 259535, 608118
cuda_naive, 1, 54, 1, 272804, 628372
cuda_naive, 1, 55, 1, 260094, 626417
cuda_naive, 1, 56, 1, 258627, 645345
cuda_naive, 1, 57, 1, 274550, 661618
cuda_naive, 1, 58, 1, 262048, 672723
cuda_naive, 1, 59, 1, 262119, 697097
cuda_naive, 1, 60, 1, 261840, 686691
cuda_naive, 1, 61, 1, 275320, 729225
cuda_naive, 1, 62, 1, 265053, 729645
cuda_naive, 1, 63, 1, 263376, 767709
cuda_naive, 1, 64, 1, 259255, 734743
cuda_naive, 1, 65, 1, 280348, 826446
cuda_naive, 1, 66, 1, 279369, 794597
cuda_naive, 1, 67, 1, 267497, 846072
cuda_naive, 1, 68, 1, 254925, 802071
cuda_naive, 1, 69, 1, 256461, 835944
cuda_naive, 1, 70, 1, 256950, 871354
cuda_naive, 1, 71, 1, 255344, 861018
cuda_naive, 1, 72, 1, 258976, 942455
cuda_naive, 1, 73, 1, 261630, 927927
cuda_naive, 1, 74, 1, 262397, 982195
cuda_naive, 1, 75, 1, 263306, 1000563
cuda_naive, 1, 76, 1, 260582, 966480
cuda_naive, 1, 77, 1, 275319, 1055459
cuda_naive, 1, 78, 1, 263096, 1113359
cuda_naive, 1, 79, 1, 256392, 1079695
cuda_naive, 1, 80, 1, 249128, 1126699
cuda_naive, 1, 81, 1, 256950, 1136546
cuda_naive, 1, 82, 1, 265960, 1105816
cuda_naive, 1, 83, 1, 259954, 1190815
cuda_naive, 1, 84, 1, 257298, 1305566
cuda_naive, 1, 85, 1, 259255, 1283565
cuda_naive, 1, 86, 1, 270360, 1311712
cuda_naive, 1, 87, 1, 248500, 1368354
cuda_naive, 1, 88, 1, 247452, 1324492
cuda_naive, 1, 89, 1, 252969, 1310105
cuda_naive, 1, 90, 1, 248150, 1366608
cuda_naive, 1, 91, 1, 263864, 1516489
cuda_naive, 1, 92, 1, 251153, 1606726
cuda_naive, 1, 93, 1, 253738, 1550991
cuda_naive, 1, 94, 1, 255624, 1652612
cuda_naive, 1, 95, 1, 247940, 1693051
cuda_naive, 1, 96, 1, 241654, 1653102
cuda_naive, 1, 97, 1, 260862, 1728112
cuda_naive, 1, 98, 1, 248849, 1748995
cuda_naive, 1, 99, 1, 249268, 1849708
cuda_naive, 1, 100, 1, 249897, 1883791
cuda_naive, 1, 101, 1, 241655, 2030670
cuda_naive, 1, 102, 1, 245427, 2048130
cuda_naive, 1, 103, 1, 247523, 2097160
cuda_naive, 1, 104, 1, 245636, 2218826
cuda_naive, 1, 105, 1, 269452, 2166862
cuda_naive, 1, 106, 1, 240329, 2216730
cuda_naive, 1, 107, 1, 240747, 2248020
cuda_naive, 1, 108, 1, 245776, 2185022
cuda_naive, 1, 109, 1, 250735, 2487649
cuda_naive, 1, 110, 1, 238164, 2377228
cuda_naive, 1, 111, 1, 249616, 2480734
cuda_naive, 1, 112, 1, 235997, 2791743
cuda_naive, 1, 113, 1, 242284, 2697875
cuda_naive, 1, 114, 1, 229084, 2742575
cuda_naive, 1, 115, 1, 232645, 2978083
cuda_naive, 1, 116, 1, 236067, 2950076
cuda_naive, 1, 117, 1, 238442, 2928076
cuda_naive, 1, 118, 1, 232225, 2976896
cuda_naive, 1, 119, 1, 234251, 3258151
cuda_naive, 1, 120, 1, 224892, 3114066
cuda_naive, 1, 121, 1, 223775, 3203953
cuda_naive, 1, 122, 1, 218747, 3489609
cuda_naive, 1, 123, 1, 219515, 3411805
cuda_naive, 1, 124, 1, 221192, 3404611
cuda_naive, 1, 125, 1, 215464, 3486117
cuda_naive, 1, 126, 1, 216094, 4179443
cuda_naive, 1, 127, 1, 238513, 3748096
cuda_naive, 1, 128, 1, 210785, 3637955
cuda_naive, 1, 129, 1, 232784, 3954970
cuda_naive, 1, 130, 1, 213509, 4603387
cuda_naive, 1, 131, 1, 218118, 4186706
cuda_naive, 1, 132, 1, 216581, 4227351
cuda_naive, 1, 133, 1, 212810, 4434364
cuda_naive, 1, 134, 1, 215324, 4615465
cuda_naive, 1, 135, 1, 209598, 4688451
cuda_naive, 1, 136, 1, 218468, 4588366
cuda_naive, 1, 137, 1, 205407, 4767931
cuda_naive, 1, 138, 1, 207432, 4881774
cuda_naive, 1, 139, 1, 227267, 5310397
cuda_naive, 1, 140, 1, 203311, 5092838
cuda_naive, 1, 141, 1, 204917, 5336449
cuda_naive, 1, 142, 1, 211343, 5379122
cuda_naive, 1, 143, 1, 203940, 5580128
cuda_naive, 1, 144, 1, 206524, 5973201
